keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
sweet potato,168482,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,100,g,86.0,1.57,0.05,20.1,3.0,4.18,55.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2346404,"Sweet potatoes, orange flesh, without skin, raw",Foundation,Vegetables and Vegetable Products,100,g,77.4,1.58,0.375,17.3,4.25,6.06,0.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,168483,"Sweet potato, cooked, baked in skin, flesh, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,90.0,2.01,0.15,20.7,3.3,6.48,36.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,169304,"Sweet potato leaves, cooked, steamed, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,2.18,0.34,7.38,1.9,5.48,7.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,170134,"Sweet potato, cooked, baked in skin, flesh, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,90.0,2.01,0.15,20.7,3.3,6.48,246.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",Survey (FNDDS),Other dark green vegetables,100,g,57.0,2.12,2.88,7.15,1.8,5.31,128.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2710794,"Sweet potato, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,82.0,1.65,0.4,18.05,3.1,6.31,0.0,low_calorie,meal,,,khoai lang
sweet potato,170133,"Sweet potato leaves, cooked, steamed, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,2.18,0.34,7.38,1.9,5.48,249.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,169305,"Sweet potato, canned, mashed",SR Legacy,Vegetables and Vegetable Products,100,g,101.0,1.98,0.2,23.2,1.7,5.45,75.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,168485,"Sweet potato, canned, vacuum pack",SR Legacy,Vegetables and Vegetable Products,100,g,91.0,1.65,0.2,21.1,1.8,5.0,53.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709699,"Sweet potato, baked, no added fat",Survey (FNDDS),Other red and orange vegetables,100,g,82.0,1.64,0.39,17.98,3.1,6.29,154.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709702,"Sweet potato, boiled, no added fat",Survey (FNDDS),Other red and orange vegetables,100,g,82.0,1.64,0.39,17.98,3.1,6.29,154.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709698,"Sweet potato, baked, NS as to fat",Survey (FNDDS),Other red and orange vegetables,100,g,115.0,1.58,4.53,17.14,3.0,6.0,161.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709700,"Sweet potato, baked, fat added",Survey (FNDDS),Other red and orange vegetables,100,g,115.0,1.58,4.53,17.14,3.0,6.0,161.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709701,"Sweet potato, boiled, NS as to fat",Survey (FNDDS),Other red and orange vegetables,100,g,115.0,1.58,4.53,17.14,3.0,6.0,161.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709703,"Sweet potato, boiled, fat added",Survey (FNDDS),Other red and orange vegetables,100,g,115.0,1.58,4.53,17.14,3.0,6.0,161.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,170084,"Sweet potato, canned, syrup pack, drained solids",SR Legacy,Vegetables and Vegetable Products,100,g,108.0,1.28,0.32,25.4,3.0,5.74,39.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,168484,"Sweet potato, cooked, boiled, without skin",SR Legacy,Vegetables and Vegetable Products,100,g,76.0,1.37,0.14,17.7,2.5,5.74,27.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709706,"Sweet potato, canned, no added fat",Survey (FNDDS),Other red and orange vegetables,100,g,91.0,1.64,0.2,21.04,1.8,4.98,207.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2709705,"Sweet potato, canned, NS as to fat",Survey (FNDDS),Other red and orange vegetables,100,g,124.0,1.58,4.35,20.05,1.7,4.75,211.0,plant_forward,meal,,,khoai lang
sweet potato,2709707,"Sweet potato, canned, fat added",Survey (FNDDS),Other red and orange vegetables,100,g,124.0,1.58,4.35,20.05,1.7,4.75,211.0,plant_forward,meal,,,khoai lang
sweet potato,170541,"Sweet potato, cooked, boiled, without skin, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,76.0,1.37,0.14,17.7,2.5,5.74,263.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,170008,"Onions, sweet, raw",SR Legacy,Vegetables and Vegetable Products,100,g,32.0,0.8,0.08,7.55,0.9,5.02,8.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,169307,"Sweet potato, frozen, cooked, baked, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,100.0,1.71,0.12,23.4,1.8,9.17,8.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,168016,"Sweet Potato puffs, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,161.0,1.36,3.58,30.7,1.9,7.65,250.0,plant_forward,meal,,,khoai lang
sweet potato,171719,"Cherries, sweet, raw",SR Legacy,Fruits and Fruit Juices,100,g,63.0,1.06,0.2,16.0,2.1,12.8,0.0,low_calorie|plant_forward,snack,,,khoai lang
sweet potato,2708038,"Tamale, sweet",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,259.0,2.22,12.57,35.61,2.3,15.44,265.0,plant_forward,snack,,,khoai lang
sweet potato,2710094,"Peppers, sweet, pickled",Survey (FNDDS),"Olives, pickles, pickled vegetables",100,g,43.0,0.67,0.12,9.6,0.9,7.61,944.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,170083,"Sweet potato, canned, syrup pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,89.0,0.98,0.2,20.9,2.5,15.4,29.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2710080,"Pickles, sweet",Survey (FNDDS),"Olives, pickles, pickled vegetables",100,g,91.0,0.58,0.41,21.15,1.0,18.27,457.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2707673,"Roll, sweet, frosted",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,404.0,5.54,20.14,50.85,2.3,34.47,266.0,plant_forward,snack,,,khoai lang
sweet potato,2710296,Sweet and sour sauce,Survey (FNDDS),Mustard and other condiments,100,g,154.0,0.27,0.02,38.22,0.1,18.75,539.0,,meal,,,khoai lang
sweet potato,170088,"Sweet potato, cooked, candied, home-prepared",SR Legacy,Vegetables and Vegetable Products,100,g,164.0,0.89,3.54,32.1,2.1,27.2,119.0,plant_forward,meal,,,khoai lang
sweet potato,168561,"Pickle relish, sweet",SR Legacy,Vegetables and Vegetable Products,100,g,130.0,0.37,0.47,35.1,1.1,29.1,811.0,plant_forward,meal,,,khoai lang
sweet potato,2705586,"Whey, sweet, dry",Survey (FNDDS),Not included in a food category,100,g,353.0,12.93,1.07,74.46,0.0,74.46,1079.0,,meal,,,khoai lang
sweet potato,171283,"Whey, sweet, dried",SR Legacy,Dairy and Egg Products,100,g,353.0,12.9,1.07,74.5,0.0,74.5,1080.0,,breakfast,milk|egg,,khoai lang
tofu,172450,"Tofu, dried-frozen (koyadofu)",SR Legacy,Legumes and Legume Products,100,g,477.0,52.5,30.3,10.0,7.2,,6.0,high_protein|high_fiber|plant_forward,meal,soy,medium,đậu phụ
tofu,174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",SR Legacy,Legumes and Legume Products,100,g,470.0,52.4,30.3,8.3,1.2,,6.0,high_protein|plant_forward,meal,soy,medium,đậu phụ
tofu,2707470,"Hot dog, vegetarian",Survey (FNDDS),Soy and meat-alternative products,100,g,233.0,19.61,13.73,7.7,3.9,0.0,471.0,high_protein,meal,soy,medium,đậu phụ
tofu,172475,"Tofu, raw, firm, prepared with calcium sulfate",SR Legacy,Legumes and Legume Products,100,g,144.0,17.3,8.72,2.78,2.3,,14.0,high_protein|plant_forward,meal,soy,medium,đậu phụ
tofu,175234,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",SR Legacy,Legumes and Legume Products,100,g,115.0,13.2,5.9,2.16,1.2,1.1,28.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,174297,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",SR Legacy,Legumes and Legume Products,100,g,118.0,12.4,6.3,2.8,2.0,0.6,6.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,174291,"Tofu, hard, prepared with nigari",SR Legacy,Legumes and Legume Products,100,g,145.0,12.7,9.99,4.39,0.6,,2.0,plant_forward,meal,soy,medium,đậu phụ
tofu,173788,HOUSE FOODS Premium Firm Tofu,SR Legacy,Legumes and Legume Products,100,g,85.0,10.9,4.19,0.97,0.9,0.4,33.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173762,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",SR Legacy,Legumes and Legume Products,100,g,98.0,10.1,5.2,2.6,1.3,0.4,4.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173785,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",SR Legacy,Legumes and Legume Products,100,g,92.0,10.2,4.9,1.82,1.0,0.4,7.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,175235,"Vitasoy USA Azumaya, Extra Firm Tofu",SR Legacy,Legumes and Legume Products,100,g,88.0,10.1,4.6,1.53,0.9,0.5,26.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,174290,"Tofu, extra firm, prepared with nigari",SR Legacy,Legumes and Legume Products,100,g,83.0,9.98,5.26,1.18,1.0,0.71,4.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,175233,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",SR Legacy,Legumes and Legume Products,100,g,74.0,9.19,3.4,1.71,0.8,0.3,4.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172448,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",SR Legacy,Legumes and Legume Products,100,g,78.0,9.04,4.17,2.85,0.9,0.6,12.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,175236,"Vitasoy USA Azumaya, Firm Tofu",SR Legacy,Legumes and Legume Products,100,g,80.0,9.08,4.2,1.52,0.6,0.4,23.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173763,"Vitasoy USA, Organic Nasoya Firm Tofu",SR Legacy,Legumes and Legume Products,100,g,84.0,8.9,4.4,2.3,0.8,0.3,4.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173783,"Vitasoy USA Organic Nasoya, Soft Tofu",SR Legacy,Legumes and Legume Products,100,g,70.0,8.76,3.5,0.74,0.6,0.3,4.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172468,"Vitasoy USA, Nasoya Lite Firm Tofu",SR Legacy,Legumes and Legume Products,100,g,54.0,8.3,1.7,1.3,0.6,0.2,34.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173784,"Vitasoy USA Nasoya, Lite Silken Tofu",SR Legacy,Legumes and Legume Products,100,g,43.0,8.21,1.1,0.0,,,79.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172476,"Tofu, raw, regular, prepared with calcium sulfate",SR Legacy,Legumes and Legume Products,100,g,76.0,8.08,4.78,1.87,0.3,0.62,7.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2706745,"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,117.0,7.52,7.96,4.45,1.0,1.66,230.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172449,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",SR Legacy,Legumes and Legume Products,100,g,61.0,7.17,3.69,1.18,0.2,0.7,8.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172462,"MORI-NU, Tofu, silken, extra firm",SR Legacy,Legumes and Legume Products,100,g,55.0,7.4,1.9,2.0,0.1,0.99,63.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2706739,"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,115.0,7.3,7.68,4.75,1.2,1.6,235.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2706770,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,118.0,7.21,8.05,4.45,1.0,1.66,232.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172464,"MORI-NU, Tofu, silken, lite extra firm",SR Legacy,Legumes and Legume Products,100,g,38.0,7.0,0.7,1.0,0.0,0.42,98.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2706760,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,116.0,7.0,7.77,4.75,1.2,1.6,238.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173787,HOUSE FOODS Premium Soft Tofu,SR Legacy,Legumes and Legume Products,100,g,59.0,6.38,2.71,2.19,0.8,0.53,34.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172461,"MORI-NU, Tofu, silken, firm",SR Legacy,Legumes and Legume Products,100,g,62.0,6.9,2.7,2.4,0.1,1.27,36.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,172463,"MORI-NU, Tofu, silken, lite firm",SR Legacy,Legumes and Legume Products,100,g,37.0,6.3,0.8,1.1,0.0,0.45,85.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,167695,"Mayonnaise, made with tofu",SR Legacy,Fats and Oils,100,g,322.0,5.95,31.8,3.06,1.1,0.85,773.0,plant_forward,meal,soy,medium,đậu phụ
tofu,174280,"Tofu, salted and fermented (fuyu)",SR Legacy,Legumes and Legume Products,100,g,116.0,8.92,8.0,4.38,,,2870.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173764,"Vitasoy USA, Organic Nasoya Silken Tofu",SR Legacy,Legumes and Legume Products,100,g,47.0,4.8,2.5,1.4,0.3,0.2,2.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,173786,"Vitasoy USA Azumaya, Silken Tofu",SR Legacy,Legumes and Legume Products,100,g,43.0,4.82,2.4,0.58,0.2,0.2,2.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",SR Legacy,Legumes and Legume Products,100,g,116.0,8.15,8.0,5.15,,,2870.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,174292,"MORI-NU, Tofu, silken, soft",SR Legacy,Legumes and Legume Products,100,g,55.0,4.8,2.7,2.9,0.1,1.31,5.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2706844,"Fish, tofu, and vegetables, tempura",Survey (FNDDS),Seafood mixed dishes,100,g,177.0,4.01,16.0,4.53,1.1,1.56,22.0,plant_forward,meal,soy,medium,đậu phụ
tofu,2709157,"Ramen bowl, vegetarian",Survey (FNDDS),Ramen and Asian broth-based soups,100,g,108.0,4.01,3.33,15.57,1.1,0.54,344.0,low_calorie,meal,soy,medium,đậu phụ
tofu,2707476,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,92.0,4.11,6.71,4.68,1.2,1.64,216.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2707477,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,93.0,4.21,6.94,4.4,0.9,1.7,210.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,167722,Tofu yogurt,SR Legacy,Legumes and Legume Products,100,g,94.0,3.5,1.8,16.0,0.2,1.24,35.0,low_calorie|plant_forward,breakfast,soy,medium,đậu phụ
tofu,2707455,"Soup, miso or tofu",Survey (FNDDS),Ramen and Asian broth-based soups,100,g,24.0,2.21,0.85,2.3,0.6,0.77,467.0,low_calorie|plant_forward,meal,soy,medium,đậu phụ
tofu,2707125,"Soup, pho, no meat",Survey (FNDDS),Ramen and Asian broth-based soups,100,g,37.0,1.42,0.93,5.9,0.5,0.64,357.0,low_calorie,meal,soy,medium,đậu phụ
tomato,2706370,Beef with tomato-based sauce,Survey (FNDDS),Meat mixed dishes,100,g,149.0,21.72,6.36,1.58,0.4,1.06,363.0,high_protein,meal,,,
tomato,2706459,Fish with tomato-based sauce,Survey (FNDDS),Seafood mixed dishes,100,g,80.0,16.28,0.69,1.59,0.4,1.06,350.0,high_protein|low_calorie,meal,fish,,
tomato,2707393,"Beans and tomatoes, no added fat",Survey (FNDDS),"Beans, peas, legumes",100,g,101.0,6.37,0.51,18.76,6.4,1.39,370.0,low_calorie|high_fiber|plant_forward,meal,,,
tomato,2707394,"Beans and tomatoes, fat added",Survey (FNDDS),"Beans, peas, legumes",100,g,142.0,6.05,5.58,17.84,6.1,1.32,351.0,high_fiber|plant_forward,meal,,,
tomato,2709727,Sun-dried tomatoes,Survey (FNDDS),Tomatoes,100,g,258.0,14.11,2.97,55.76,12.3,37.59,107.0,high_fiber,meal,,,
tomato,168567,"Tomatoes, sun-dried",SR Legacy,Vegetables and Vegetable Products,100,g,258.0,14.1,2.97,55.8,12.3,37.6,107.0,high_fiber|plant_forward,meal,,,
tomato,170461,Tomato powder,SR Legacy,Vegetables and Vegetable Products,100,g,302.0,12.9,0.44,74.7,16.5,43.9,134.0,high_fiber|plant_forward,meal,,,
tomato,2709056,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,97.0,2.24,0.78,20.38,1.8,0.91,174.0,low_calorie,meal,,,
tomato,2709055,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,111.0,2.2,2.51,20.02,1.7,0.9,171.0,low_calorie,meal,,,
tomato,2709057,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, fat added",Survey (FNDDS),Rice mixed dishes,100,g,111.0,2.2,2.51,20.02,1.7,0.9,171.0,low_calorie,meal,,,
tomato,2709050,"Rice, brown, with tomatoes and/or tomato based sauce, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,92.0,2.16,0.76,19.08,1.7,0.91,177.0,low_calorie,meal,,,
tomato,2709049,"Rice, brown, with tomatoes and/or tomato based sauce, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,105.0,2.13,2.41,18.77,1.7,0.89,174.0,low_calorie,meal,,,
tomato,2709051,"Rice, brown, with tomatoes and/or tomato based sauce, fat added",Survey (FNDDS),Rice mixed dishes,100,g,105.0,2.13,2.41,18.77,1.7,0.89,174.0,low_calorie,meal,,,
tomato,170463,"Tomato products, canned, sauce, with tomato tidbits",SR Legacy,Vegetables and Vegetable Products,100,g,32.0,1.32,0.39,7.09,1.4,,15.0,low_calorie|plant_forward,meal,,,
tomato,2709015,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,98.0,2.12,0.26,21.34,1.0,0.89,200.0,low_calorie,meal,,,
tomato,2709014,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,114.0,2.07,2.29,20.91,0.9,0.87,196.0,low_calorie,meal,,,
tomato,2709016,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",Survey (FNDDS),Rice mixed dishes,100,g,114.0,2.07,2.29,20.91,0.9,0.87,196.0,low_calorie,meal,,,
tomato,2709009,"Rice, white, with tomatoes and/or tomato-based sauce, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,91.0,2.04,0.27,19.79,0.9,0.89,201.0,low_calorie,meal,,,
tomato,2709723,"Tomatoes, scalloped",Survey (FNDDS),Vegetable dishes,100,g,110.0,2.7,4.97,14.1,1.9,3.74,216.0,low_calorie|plant_forward,meal,,,
tomato,2709008,"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,107.0,2.0,2.18,19.41,0.9,0.87,198.0,low_calorie,meal,,,
tomato,2709010,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",Survey (FNDDS),Rice mixed dishes,100,g,107.0,2.0,2.18,19.41,0.9,0.87,198.0,low_calorie,meal,,,
tomato,170096,"Tomatoes, yellow, raw",SR Legacy,Vegetables and Vegetable Products,100,g,15.0,0.98,0.26,2.98,0.7,,23.0,low_calorie|plant_forward,meal,,,
tomato,1999634,"Tomato, roma",Foundation,Vegetables and Vegetable Products,100,g,19.0,0.696,0.425,3.84,0.971,,0.0,low_calorie|plant_forward,meal,,,
tomato,2685582,"Tomato, puree, canned",Foundation,Vegetables and Vegetable Products,100,g,34.8,1.58,0.265,8.04,1.97,4.31,29.4,low_calorie|plant_forward,meal,,,
tomato,2685581,"Tomatoes, crushed, canned",Foundation,Vegetables and Vegetable Products,100,g,32.3,1.44,0.398,7.14,1.94,3.74,140.0,low_calorie|plant_forward,meal,,,
tomato,170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",SR Legacy,Vegetables and Vegetable Products,100,g,16.0,0.79,0.25,3.47,1.9,2.55,10.0,low_calorie|plant_forward,meal,,,
tomato,170501,"Tomatoes, crushed, canned",SR Legacy,Vegetables and Vegetable Products,100,g,32.0,1.64,0.28,7.29,1.9,4.4,186.0,low_calorie|plant_forward,meal,,,
tomato,170051,"Tomatoes, red, ripe, canned, packed in tomato juice",SR Legacy,Vegetables and Vegetable Products,100,g,16.0,0.79,0.25,3.47,1.9,2.55,115.0,low_calorie|plant_forward,meal,,,
tomato,2710795,"Tomatoes, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,22.0,1.1,0.25,4.86,1.5,3.29,6.0,low_calorie,meal,,,
tomato,2710807,Tomatoes as ingredient in omelet,Survey (FNDDS),Not included in a food category,100,g,25.0,1.1,0.23,5.49,1.5,3.42,6.0,low_calorie,meal,,,
tomato,2709758,"Soup, cream of tomato",Survey (FNDDS),"Soups, cream-based",100,g,70.0,1.21,4.68,6.39,1.0,2.37,246.0,low_calorie,meal,,,
tomato,2709722,"Tomatoes, canned, cooked",Survey (FNDDS),Tomatoes,100,g,43.0,0.82,3.04,3.23,1.8,2.91,130.0,low_calorie,meal,,,
tomato,2709719,"Tomatoes, raw",Survey (FNDDS),Tomatoes,100,g,20.0,0.82,0.31,4.04,1.2,2.63,4.0,low_calorie,meal,,,
tomato,2709720,"Tomatoes, NS as to form, cooked",Survey (FNDDS),Tomatoes,100,g,50.0,1.08,3.42,4.71,1.5,3.19,157.0,low_calorie,meal,,,
tomato,2709721,"Tomatoes, fresh, cooked",Survey (FNDDS),Tomatoes,100,g,50.0,1.08,3.42,4.71,1.5,3.19,157.0,low_calorie,meal,,,
tomato,170456,"Tomatoes, green, raw",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,1.2,0.2,5.1,1.1,4.0,13.0,low_calorie|plant_forward,meal,,,
tomato,2709757,"Soup, tomato",Survey (FNDDS),"Soups, broth-based",100,g,19.0,0.65,0.41,3.64,0.9,2.01,244.0,low_calorie,meal,,,
tomato,2710198,Bacon and tomato dressing,Survey (FNDDS),Salad dressings and vegetable oils,100,g,326.0,1.8,35.0,2.0,0.2,2.0,905.0,plant_forward,meal,,,
